customer_key,customer_number,customer_name,age,age_groups,total_sales,total_orders,total_quantity,total_products,avg_order_value,last_order_date,lifespan_months,avg_monthly_spend,sales_2012,sales_2013,customer_yoy_sales_growth_rate,preferred_product_category,customer_loyalty_tier,detailed_customer_segment
7570,AW00018569,Emma Bryant,42,40-49,5,1,1,1,5,06/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8328,AW00019327,Candace Gonzalez,41,40-49,5,1,1,1,5,09/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8352,AW00019351,Edgar Vance,45,40-49,5,1,1,1,5,22/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8364,AW00019363,Regina Raman,46,40-49,5,1,1,1,5,16/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8464,AW00019463,Cassandra Chandra,42,40-49,5,1,1,1,5,09/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8929,AW00019928,Jaime Sanz,48,40-49,5,1,1,1,5,03/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9089,AW00020088,Jose Lewis,48,40-49,5,1,1,1,5,07/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9408,AW00020407,Kristopher Vance,48,40-49,5,1,1,1,5,14/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10011,AW00021010,Ruben Navarro,42,40-49,5,1,1,1,5,17/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10377,AW00021376,Paula Ramos,47,40-49,5,1,1,1,5,25/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11381,AW00022380,Brendan Nath,45,40-49,5,1,1,1,5,03/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11458,AW00022457,Kimberly Cooper,40,40-49,5,1,1,1,5,23/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11489,AW00022488,Frederick Patel,43,40-49,5,1,1,1,5,27/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11495,AW00022494,Jon Andersen,44,40-49,5,1,1,1,5,07/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11559,AW00022558,Ernest Ye,45,40-49,5,1,1,1,5,26/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11560,AW00022559,Stacy Vazquez,45,40-49,5,1,1,1,5,13/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11590,AW00022589,Cynthia Suri,48,40-49,5,1,1,1,5,27/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11918,AW00022917,Maurice She,42,40-49,5,1,1,1,5,03/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12130,AW00023129,Misty Ashe,48,40-49,5,1,1,1,5,06/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12347,AW00023346,Carly Raji,48,40-49,5,1,1,1,5,20/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12369,AW00023368,Cassidy Flores,43,40-49,5,1,1,1,5,02/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12477,AW00023476,Charles Hall,44,40-49,5,1,1,1,5,29/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12968,AW00023967,Veronica Suri,46,40-49,5,1,1,1,5,07/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13065,AW00024064,Stanley Fernandez,41,40-49,5,1,1,1,5,18/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13219,AW00024218,Bryant Lopez,40,40-49,5,1,1,1,5,05/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13381,AW00024380,Maurice Yuan,42,40-49,5,1,1,1,5,07/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13416,AW00024415,Kaylee Ward,47,40-49,5,1,1,1,5,10/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13465,AW00024464,Joanna Torres,41,40-49,5,1,1,1,5,14/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13472,AW00024471,Ricardo Chande,44,40-49,5,1,1,1,5,01/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13858,AW00024857,Anna Henderson,48,40-49,5,1,1,1,5,29/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14132,AW00025131,Gerald Chandra,42,40-49,5,1,1,1,5,21/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14242,AW00025241,Aaron Powell,49,40-49,5,1,1,1,5,19/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14467,AW00025466,Janet Young,42,40-49,5,1,1,1,5,13/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14474,AW00025473,Kristin Goel,42,40-49,5,1,1,1,5,26/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14477,AW00025476,Karen Ye,44,40-49,5,1,1,1,5,04/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15027,AW00026026,Cindy Srini,41,40-49,5,1,1,1,5,07/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15351,AW00026350,Gabrielle King,42,40-49,5,1,1,1,5,27/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16023,AW00027022,Anthony Johnson,47,40-49,5,1,1,1,5,30/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16050,AW00027049,Faith Sanchez,44,40-49,5,1,1,1,5,03/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16208,AW00027207,Taylor Morris,47,40-49,5,1,1,1,5,06/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16593,AW00027592,Hector Ruiz,40,40-49,5,1,1,1,5,10/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16704,AW00027703,Meredith Navarro,48,40-49,5,1,1,1,5,22/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17249,AW00028248,Eric Scott,45,40-49,5,1,1,1,5,21/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17252,AW00028251,Joe Rubio,45,40-49,5,1,1,1,5,14/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17267,AW00028266,Wyatt Flores,47,40-49,5,1,1,1,5,02/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17275,AW00028274,William Rodriguez,48,40-49,5,1,1,1,5,30/01/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17287,AW00028286,Destiny Alexander,48,40-49,5,1,1,1,5,25/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
18231,AW00029230,Kaitlyn Diaz,44,40-49,5,1,1,1,5,27/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
18268,AW00029267,Jordan Perez,42,40-49,5,1,1,1,5,24/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
18288,AW00029287,Suzanne Lin,44,40-49,5,1,1,1,5,31/01/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
18291,AW00029290,Troy Garcia,44,40-49,5,1,1,1,5,12/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
1838,AW00012837,Nicole Anderson,74,50 and above,5,1,1,1,5,10/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3400,AW00014399,Jeremy Peterson,54,50 and above,5,1,1,1,5,12/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3405,AW00014404,Rachel Davis,57,50 and above,5,1,1,1,5,22/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3900,AW00014899,Rodney Dominguez,51,50 and above,5,1,1,1,5,13/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3910,AW00014909,Benjamin Bryant,51,50 and above,5,1,1,1,5,24/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4165,AW00015164,Savannah Collins,64,50 and above,5,1,1,1,5,18/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4316,AW00015315,Katherine Bennett,61,50 and above,5,1,1,1,5,08/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4345,AW00015344,Luke Russell,57,50 and above,5,1,1,1,5,17/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4401,AW00015400,Samuel Roberts,53,50 and above,5,1,1,1,5,01/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4415,AW00015414,Isaac Richardson,68,50 and above,5,1,1,1,5,09/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4459,AW00015458,Krystal Ma,60,50 and above,5,1,1,1,5,15/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4681,AW00015680,Tasha She,57,50 and above,5,1,1,1,5,05/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4967,AW00015966,Natalie Foster,52,50 and above,5,1,1,1,5,30/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4968,AW00015967,Dakota Diaz,53,50 and above,5,1,1,1,5,15/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5004,AW00016003,Carol Robinson,70,50 and above,5,1,1,1,5,03/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5382,AW00016381,Kayla Davis,50,50 and above,5,1,1,1,5,28/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5645,AW00016644,Leonard Goel,66,50 and above,5,1,1,1,5,27/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5875,AW00016874,Leslie Munoz,72,50 and above,5,1,1,1,5,16/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5900,AW00016899,Whitney Sanchez,70,50 and above,5,1,1,1,5,16/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5906,AW00016905,Janet Stewart,70,50 and above,5,1,1,1,5,03/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6138,AW00017137,Jason Washington,61,50 and above,5,1,1,1,5,21/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6166,AW00017165,Isaac Gonzalez,57,50 and above,5,1,1,1,5,13/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6169,AW00017168,Jada Perez,51,50 and above,5,1,1,1,5,09/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6170,AW00017169,Emily Taylor,56,50 and above,5,1,1,1,5,19/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6175,AW00017174,Angelica Wood,55,50 and above,5,1,1,1,5,18/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6409,AW00017408,Thomas Miller,73,50 and above,5,1,1,1,5,24/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6437,AW00017436,Evan Ramirez,52,50 and above,5,1,1,1,5,08/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6441,AW00017440,Richard Cox,54,50 and above,5,1,1,1,5,09/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6450,AW00017449,Jackson Adams,71,50 and above,5,1,1,1,5,12/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6457,AW00017456,Trevor Wood,54,50 and above,5,1,1,1,5,12/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6468,AW00017467,Wyatt Hayes,65,50 and above,5,1,1,1,5,04/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6526,AW00017525,Adam Wright,50,50 and above,5,1,1,1,5,18/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6527,AW00017526,Tristan Gonzales,51,50 and above,5,1,1,1,5,02/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6533,AW00017532,Nathan Patterson,52,50 and above,5,1,1,1,5,09/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6557,AW00017556,Emily Powell,64,50 and above,5,1,1,1,5,05/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6686,AW00017685,Diana Torres,50,50 and above,5,1,1,1,5,01/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7062,AW00018061,Jesse Bailey,58,50 and above,5,1,1,1,5,14/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7070,AW00018069,Elijah Hill,62,50 and above,5,1,1,1,5,01/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7100,AW00018099,Marcus Edwards,52,50 and above,5,1,1,1,5,10/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7103,AW00018102,Nicholas Lewis,58,50 and above,5,1,1,1,5,04/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7107,AW00018106,Carson Alexander,56,50 and above,5,1,1,1,5,21/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7112,AW00018111,Timothy Morris,51,50 and above,5,1,1,1,5,15/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7180,AW00018179,Chelsea McDonald,59,50 and above,5,1,1,1,5,17/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7183,AW00018182,Kristi Prasad,59,50 and above,5,1,1,1,5,09/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7424,AW00018423,Christian Jones,53,50 and above,5,1,1,1,5,25/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7425,AW00018424,Samuel Williams,53,50 and above,5,1,1,1,5,08/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7511,AW00018510,Samuel Washington,52,50 and above,5,1,1,1,5,01/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7658,AW00018657,Alex Morgan,51,50 and above,5,1,1,1,5,10/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8215,AW00019214,Cassidy Powell,52,50 and above,5,1,1,1,5,08/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8466,AW00019465,Sierra Baker,79,50 and above,5,1,1,1,5,19/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8920,AW00019919,Rebekah Johnsen,57,50 and above,5,1,1,1,5,13/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8928,AW00019927,Ruben Fernandez,53,50 and above,5,1,1,1,5,29/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8934,AW00019933,Nichole Deng,50,50 and above,5,1,1,1,5,24/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9090,AW00020089,Luis Powell,54,50 and above,5,1,1,1,5,17/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9278,AW00020277,Mary Hall,70,50 and above,5,1,1,1,5,03/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9403,AW00020402,Vincent Liang,61,50 and above,5,1,1,1,5,16/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9420,AW00020419,Billy Romero,51,50 and above,5,1,1,1,5,07/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9968,AW00020967,Casey Rowe,51,50 and above,5,1,1,1,5,02/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9979,AW00020978,Bruce Srini,66,50 and above,5,1,1,1,5,01/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10280,AW00021279,Linda Rousey,55,50 and above,5,1,1,1,5,01/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10364,AW00021363,Tammy Arthur,60,50 and above,5,1,1,1,5,27/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10837,AW00021836,Kristi Raman,63,50 and above,5,1,1,1,5,26/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10839,AW00021838,Gerald Ruiz,62,50 and above,5,1,1,1,5,11/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10846,AW00021845,Cameron Miller,54,50 and above,5,1,1,1,5,29/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10852,AW00021851,Stuart Railson,56,50 and above,5,1,1,1,5,25/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10853,AW00021852,Eduardo Johnson,56,50 and above,5,1,1,1,5,12/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10860,AW00021859,Monica Kim,59,50 and above,5,1,1,1,5,18/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10861,AW00021860,Jacquelyn Gill,54,50 and above,5,1,1,1,5,03/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10869,AW00021868,Aimee Ma,61,50 and above,5,1,1,1,5,05/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11558,AW00022557,Jason Scott,51,50 and above,5,1,1,1,5,31/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11773,AW00022772,Erin Watson,57,50 and above,5,1,1,1,5,23/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11815,AW00022814,Edwin Kumar,62,50 and above,5,1,1,1,5,24/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12071,AW00023070,Natalie Hall,67,50 and above,5,1,1,1,5,03/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12096,AW00023095,Gerald Patel,57,50 and above,5,1,1,1,5,18/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12346,AW00023345,Mario Lal,50,50 and above,5,1,1,1,5,24/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12499,AW00023498,James Johnson,53,50 and above,5,1,1,1,5,04/04/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12563,AW00023562,Warren Luo,69,50 and above,5,1,1,1,5,29/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12674,AW00023673,Kayla Miller,63,50 and above,5,1,1,1,5,20/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12677,AW00023676,Brandon Diaz,67,50 and above,5,1,1,1,5,25/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12977,AW00023976,Rachael Arun,50,50 and above,5,1,1,1,5,30/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13631,AW00024630,Brianna Howard,69,50 and above,5,1,1,1,5,29/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13650,AW00024649,Aaron Washington,55,50 and above,5,1,1,1,5,04/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13882,AW00024881,Tasha Ashe,60,50 and above,5,1,1,1,5,12/06/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13996,AW00024995,Melissa Peterson,54,50 and above,5,1,1,1,5,21/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14350,AW00025349,Jose Coleman,51,50 and above,5,1,1,1,5,28/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14535,AW00025534,Casey Sanz,72,50 and above,5,1,1,1,5,14/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14784,AW00025783,Omar Sun,61,50 and above,5,1,1,1,5,27/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14802,AW00025801,Colin Raji,58,50 and above,5,1,1,1,5,31/01/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14805,AW00025804,Nelson Torres,53,50 and above,5,1,1,1,5,05/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15271,AW00026270,Hailey Bailey,51,50 and above,5,1,1,1,5,25/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15450,AW00026449,Jared Gray,54,50 and above,5,1,1,1,5,27/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15489,AW00026488,Julia Rodriguez,60,50 and above,5,1,1,1,5,23/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15679,AW00026678,Miranda Hughes,51,50 and above,5,1,1,1,5,02/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16205,AW00027204,Devin Hall,54,50 and above,5,1,1,1,5,27/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16415,AW00027414,Julia Young,60,50 and above,5,1,1,1,5,18/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16808,AW00027807,Shaun Kumar,73,50 and above,5,1,1,1,5,17/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16927,AW00027926,Eduardo Mitchell,52,50 and above,5,1,1,1,5,17/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16996,AW00027995,Carlos Stewart,71,50 and above,5,1,1,1,5,02/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17004,AW00028003,Julia Sanchez,68,50 and above,5,1,1,1,5,20/02/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17281,AW00028280,Tristan Powell,73,50 and above,5,1,1,1,5,26/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17283,AW00028282,Cindy Foster,71,50 and above,5,1,1,1,5,10/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17875,AW00028874,Alexa Brooks,54,50 and above,5,1,1,1,5,22/05/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17912,AW00028911,Levi Rodriguez,58,50 and above,5,1,1,1,5,04/08/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17920,AW00028919,Krystal Wagner,61,50 and above,5,1,1,1,5,02/03/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
18000,AW00028999,Edward Martinez,55,50 and above,5,1,1,1,5,25/07/2013,0,5,0,5,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
252,AW00011251,Xavier Long,75,50 and above,2319,1,4,4,2319,18/10/2013,0,2319,0,2319,1,Bikes,New Relationship,New Account (Growth Driver)
2146,AW00013145,Gilbert Xu,32,30-39,2337,1,4,4,2337,04/11/2013,0,2337,0,2337,1,Bikes,New Relationship,New Account (Growth Driver)
2388,AW00013387,Miranda Jenkins,58,50 and above,2337,1,4,4,2337,02/11/2013,0,2337,0,2337,1,Bikes,New Relationship,New Account (Growth Driver)
2707,AW00013706,Kaitlyn Peterson,33,30-39,2337,1,4,4,2337,28/11/2013,0,2337,0,2337,1,Bikes,New Relationship,New Account (Growth Driver)
2852,AW00013851,Seth Moore,35,30-39,2332,1,4,4,2332,11/11/2013,0,2332,0,2332,1,Bikes,New Relationship,New Account (Growth Driver)
5087,AW00016086,Charles Watson,38,30-39,2407,1,4,4,2407,28/10/2013,0,2407,0,2407,1,Bikes,New Relationship,New Account (Growth Driver)
5088,AW00016087,Micah Chen,38,30-39,2370,1,4,4,2370,14/10/2013,0,2370,0,2370,1,Bikes,New Relationship,New Account (Growth Driver)
5101,AW00016100,Jose Johnson,33,30-39,2370,1,4,4,2370,06/10/2013,0,2370,0,2370,1,Bikes,New Relationship,New Account (Growth Driver)
5105,AW00016104,Jordan Hernandez,42,40-49,2415,1,4,4,2415,28/10/2013,0,2415,0,2415,1,Bikes,New Relationship,New Account (Growth Driver)
5113,AW00016112,Frank Munoz,45,40-49,2374,1,4,4,2374,01/10/2013,0,2374,0,2374,1,Bikes,New Relationship,New Account (Growth Driver)
5245,AW00016244,Gregory Kumar,44,40-49,2370,1,4,4,2370,14/10/2013,0,2370,0,2370,1,Bikes,New Relationship,New Account (Growth Driver)
5779,AW00016778,Blake Hayes,63,50 and above,2541,1,4,4,2541,27/10/2013,0,2541,0,2541,1,Bikes,New Relationship,New Account (Growth Driver)
5783,AW00016782,Lucas Clark,62,50 and above,2482,1,4,4,2482,08/10/2013,0,2482,0,2482,1,Bikes,New Relationship,New Account (Growth Driver)
5833,AW00016832,Isaiah Parker,76,50 and above,2370,1,4,4,2370,22/10/2013,0,2370,0,2370,1,Bikes,New Relationship,New Account (Growth Driver)
5834,AW00016833,Richard Cooper,75,50 and above,2344,1,4,4,2344,28/10/2013,0,2344,0,2344,1,Bikes,New Relationship,New Account (Growth Driver)
